year,data_type,source_index,destination_index,value
2019,biomass_forecast,1169,,247.5049111280759
2019,biomass_forecast,1170,,240.74075629430683
2019,biomass_forecast,1171,,183.84112284429588
2019,biomass_forecast,1172,,267.2465831922543
2019,biomass_forecast,1173,,321.2259215294181
2019,biomass_forecast,1174,,237.71008226234252
2019,biomass_forecast,1175,,139.75887401261113
2019,biomass_forecast,1176,,308.8635706598925
2019,biomass_forecast,1177,,301.99789191277006
2019,biomass_forecast,1178,,239.1662665104496
2019,biomass_forecast,1179,,405.0749488297868
2019,biomass_forecast,1180,,294.5378090442083
2019,biomass_forecast,1181,,146.6732389725352
2019,biomass_forecast,1182,,91.966907635212
2019,biomass_forecast,1183,,122.6030665084331
2019,biomass_forecast,1184,,115.2920501594208
2019,biomass_forecast,1185,,103.92765860101916
2019,biomass_forecast,1186,,150.57572804081286
2019,biomass_forecast,1187,,29.27946951992855
2019,biomass_forecast,1188,,20.29550621345157
2019,biomass_forecast,1189,,22.676899790158288
2019,biomass_forecast,1190,,4.875015321689313
2019,biomass_forecast,1191,,3.2324600642709447
2019,biomass_forecast,1192,,0.2984288143583035
2019,biomass_forecast,1193,,0.531214175824958
2019,biomass_forecast,1194,,8.856502650611633
2019,biomass_forecast,1195,,22.78886936305193
2019,biomass_forecast,1196,,189.2001418563196
2019,biomass_forecast,1197,,292.34985148964813
2019,biomass_forecast,1198,,280.3543037041424
2019,biomass_forecast,1199,,258.6432185750305
2019,biomass_forecast,1200,,214.69326870736367
2019,biomass_forecast,1201,,261.33146635534814
2019,biomass_forecast,1202,,430.5352845712753
2019,biomass_forecast,1203,,458.9774090671586
2019,biomass_forecast,1204,,439.8462829509768
2019,biomass_forecast,1205,,319.8724560116951
2019,biomass_forecast,1206,,205.3735410577709
2019,biomass_forecast,1207,,58.230027180912856
2019,biomass_forecast,1208,,43.2415731001923
2019,biomass_forecast,1209,,93.03079498919038
2019,biomass_forecast,1210,,187.36296563932112
2019,biomass_forecast,1211,,162.50603806277513
2019,biomass_forecast,1212,,256.87682400774094
2019,biomass_forecast,1213,,195.6419566402841
2019,biomass_forecast,1214,,360.08447223267297
2019,biomass_forecast,1215,,352.9086238696027
2019,biomass_forecast,1216,,326.7807385151488
2019,biomass_forecast,1217,,288.5708995851871
2019,biomass_forecast,1218,,53.530694652678726
2019,biomass_forecast,1219,,77.35566273111036
2019,biomass_forecast,1220,,15.92156664802847
2019,biomass_forecast,1221,,30.10818030705541
2019,biomass_forecast,1222,,118.575023040713
2019,biomass_forecast,1223,,191.08802973895288
2019,biomass_forecast,1224,,236.8898987431032
2019,biomass_forecast,1225,,259.676235802739
2019,biomass_forecast,1226,,195.0822431563357
2019,biomass_forecast,1227,,219.36513958940344
2019,biomass_forecast,1228,,276.5252023112872
2019,biomass_forecast,1229,,291.0664864906877
2019,biomass_forecast,1230,,286.33970859076913
2019,biomass_forecast,1231,,277.8214153784012
2019,biomass_forecast,1232,,400.8674311484616
2019,biomass_forecast,1233,,193.9776239286521
2019,biomass_forecast,1234,,356.2380120737268
2019,biomass_forecast,1235,,285.5936157003021
2019,biomass_forecast,1236,,206.3799013732392
2019,biomass_forecast,1237,,166.46741085427118
2019,biomass_forecast,1238,,61.25345249849224
2019,biomass_forecast,1239,,75.41586178100182
2019,biomass_forecast,1240,,107.54166649795464
2019,biomass_forecast,1241,,221.26043550881275
2019,biomass_forecast,1242,,222.0669041299033
2019,biomass_forecast,1243,,24.014070161723225
2019,biomass_forecast,1244,,22.28264237786966
2019,biomass_forecast,1245,,21.42377245205209
2019,biomass_forecast,1246,,5.155488459747767
2019,biomass_forecast,1247,,2.838130198548976
2019,biomass_forecast,1248,,3.5623171294976994
2019,biomass_forecast,1249,,0.1669292898488694
2019,biomass_forecast,1250,,1.4617781270541852
2019,biomass_forecast,1251,,0.6831350661864739
2019,biomass_forecast,1252,,8.31802328147119
2019,biomass_forecast,1253,,64.02340869135169
2019,biomass_forecast,1254,,124.6512598407628
2019,biomass_forecast,1255,,300.3381362704483
2019,biomass_forecast,1256,,250.2459660627123
2019,biomass_forecast,1257,,294.9548761712115
2019,biomass_forecast,1258,,319.75174113669635
2019,biomass_forecast,1259,,283.3935823659215
2019,biomass_forecast,1260,,304.20594415644365
2019,biomass_forecast,1261,,321.82736623339804
2019,biomass_forecast,1262,,285.81316260451024
2019,biomass_forecast,1263,,385.2881527479494
2019,biomass_forecast,1264,,258.1402774828179
2019,biomass_forecast,1265,,196.31979630450672
2019,biomass_forecast,1266,,38.03356028418996
2019,biomass_forecast,1267,,127.36710403404096
2019,biomass_forecast,1268,,308.995811486924
2019,biomass_forecast,1269,,145.29930688395885
2019,biomass_forecast,1270,,221.0878425186456
2019,biomass_forecast,1271,,348.8717768817971
2019,biomass_forecast,1272,,314.5431389722582
2019,biomass_forecast,1273,,344.9931032112792
2019,biomass_forecast,1274,,392.9488893361466
2019,biomass_forecast,1275,,300.9325779247457
2019,biomass_forecast,1276,,120.07597596458756
2019,biomass_forecast,1277,,48.522495374528646
2019,biomass_forecast,1278,,44.37435714312837
2019,biomass_forecast,1279,,3.059643706658413
2019,biomass_forecast,1280,,103.06532744691172
2019,biomass_forecast,1281,,111.0769938897998
2019,biomass_forecast,1282,,87.79793943224297
2019,biomass_forecast,1283,,51.92118488416947
2019,biomass_forecast,1284,,192.756958769364
2019,biomass_forecast,1285,,213.8826976471303
2019,biomass_forecast,1286,,267.5189044750268
2019,biomass_forecast,1287,,391.90558299099393
2019,biomass_forecast,1288,,417.0981569904884
2019,biomass_forecast,1289,,354.0596687679366
2019,biomass_forecast,1290,,410.3594510841767
2019,biomass_forecast,1291,,393.7890125654804
2019,biomass_forecast,1292,,140.1538045049718
2019,biomass_forecast,1293,,171.61010400112664
2019,biomass_forecast,1294,,26.95029672610057
2019,biomass_forecast,1295,,71.54601097480923
2019,biomass_forecast,1296,,105.42151326434109
2019,biomass_forecast,1297,,62.11244775444744
2019,biomass_forecast,1298,,18.12707650359093
2019,biomass_forecast,1299,,10.76849784665659
2019,biomass_forecast,1300,,136.95104193157405
2019,biomass_forecast,1301,,484.7097936140245
2019,biomass_forecast,1302,,279.2021543065898
2019,biomass_forecast,1303,,148.41217814919938
2019,biomass_forecast,1304,,37.38937824376741
2019,biomass_forecast,1305,,43.916016166682645
2019,biomass_forecast,1306,,2.597739425001338
2019,biomass_forecast,1307,,30.94060109827716
2019,biomass_forecast,1308,,19.948288827943305
2019,biomass_forecast,1309,,0.7027844219483828
2019,biomass_forecast,1310,,0.0696007651717675
2019,biomass_forecast,1311,,1.3317238445529638
2019,biomass_forecast,1312,,3.9890940085967865
2019,biomass_forecast,1313,,4.990079995075494
2019,biomass_forecast,1314,,7.316667471550818
2019,biomass_forecast,1315,,4.319412921954836
2019,biomass_forecast,1316,,0.5638680987348861
2019,biomass_forecast,1317,,4.854237573653879
2019,biomass_forecast,1318,,36.57464954450093
2019,biomass_forecast,1319,,125.7043782952396
2019,biomass_forecast,1320,,324.9309119212762
2019,biomass_forecast,1321,,398.886770502874
2019,biomass_forecast,1322,,421.0330038939357
2019,biomass_forecast,1323,,244.5302137785587
2019,biomass_forecast,1324,,334.4441528841598
2019,biomass_forecast,1325,,297.04542171984656
2019,biomass_forecast,1326,,382.44940117330384
2019,biomass_forecast,1327,,357.2024712499249
2019,biomass_forecast,1328,,240.78433179782127
2019,biomass_forecast,1329,,119.8487335842882
2019,biomass_forecast,1330,,169.19195523439123
2019,biomass_forecast,1331,,382.02484115694
2019,biomass_forecast,1332,,138.10174152049026
2019,biomass_forecast,1333,,51.97650922563407
2019,biomass_forecast,1334,,256.7311693256657
2019,biomass_forecast,1335,,227.0326582031382
2019,biomass_forecast,1336,,135.55945368525582
2019,biomass_forecast,1337,,167.62200299337474
2019,biomass_forecast,1338,,208.8953757333018
2019,biomass_forecast,1339,,246.42680398499007
2019,biomass_forecast,1340,,297.5471437495545
2019,biomass_forecast,1341,,459.2857154970149
2019,biomass_forecast,1342,,365.983072340677
2019,biomass_forecast,1343,,266.7993131764682
2019,biomass_forecast,1344,,118.25029630125758
2019,biomass_forecast,1345,,20.21656404896132
2019,biomass_forecast,1346,,232.2617810215341
2019,biomass_forecast,1347,,81.92117079721959
2019,biomass_forecast,1348,,31.88416415523511
2019,biomass_forecast,1349,,10.30327739485982
2019,biomass_forecast,1350,,81.97238090846324
2019,biomass_forecast,1351,,87.22835165468584
2019,biomass_forecast,1352,,108.90342951803945
2019,biomass_forecast,1353,,294.16530116857
2019,biomass_forecast,1354,,394.51153145045726
2019,biomass_forecast,1355,,329.6829227403658
2019,biomass_forecast,1356,,349.48528095600545
2019,biomass_forecast,1357,,421.8791150246507
2019,biomass_forecast,1358,,235.7636217613747
2019,biomass_forecast,1359,,65.22152370234359
2019,biomass_forecast,1360,,26.414312875132765
2019,biomass_forecast,1361,,105.13441292128115
2019,biomass_forecast,1362,,114.02865576357456
2019,biomass_forecast,1363,,69.04833976153336
2019,biomass_forecast,1364,,95.96418464173308
2019,biomass_forecast,1365,,49.080159555421375
2019,biomass_forecast,1366,,139.99841911118733
2019,biomass_forecast,1367,,400.9058040821581
2019,biomass_forecast,1368,,272.4170752594684
2019,biomass_forecast,1369,,197.9908722564364
2019,biomass_forecast,1370,,22.915004591021177
2019,biomass_forecast,1371,,6.448628817074478
2019,biomass_forecast,1372,,2.1646629632052625
2019,biomass_forecast,1373,,7.289158897782686
2019,biomass_forecast,1374,,3.735775833486096
2019,biomass_forecast,1375,,1.3281367276261
2019,biomass_forecast,1376,,27.93127948418961
2019,biomass_forecast,1377,,58.44478608813533
2019,biomass_forecast,1378,,110.48197946503284
2019,biomass_forecast,1379,,63.21117787597602
2019,biomass_forecast,1380,,41.23424590456197
2019,biomass_forecast,1381,,16.834819585120158
2019,biomass_forecast,1382,,36.957282578109606
2019,biomass_forecast,1383,,36.179935713126575
2019,biomass_forecast,1384,,196.4771965880395
2019,biomass_forecast,1385,,202.0702901471698
2019,biomass_forecast,1386,,142.18821138409976
2019,biomass_forecast,1387,,217.1674812006493
2019,biomass_forecast,1388,,257.89285629613096
2019,biomass_forecast,1389,,251.79121388463705
2019,biomass_forecast,1390,,268.3736439328232
2019,biomass_forecast,1391,,310.39647628860246
2019,biomass_forecast,1392,,232.9607163168168
2019,biomass_forecast,1393,,174.48912322877814
2019,biomass_forecast,1394,,76.72621048080113
2019,biomass_forecast,1395,,116.37425894983814
2019,biomass_forecast,1396,,122.97107566818784
2019,biomass_forecast,1397,,289.6683165028334
2019,biomass_forecast,1398,,315.82169582763737
2019,biomass_forecast,1399,,150.61946110548448
2019,biomass_forecast,1400,,183.1708361639048
2019,biomass_forecast,1401,,173.8167330071333
2019,biomass_forecast,1402,,151.36169587768015
2019,biomass_forecast,1403,,165.83001500297678
2019,biomass_forecast,1404,,303.84326171090174
2019,biomass_forecast,1405,,321.58103769254444
2019,biomass_forecast,1406,,287.06526989208584
2019,biomass_forecast,1407,,462.5505348266856
2019,biomass_forecast,1408,,342.2913440957661
2019,biomass_forecast,1409,,325.27575878749326
2019,biomass_forecast,1410,,237.2937272450625
2019,biomass_forecast,1411,,152.87068607059854
2019,biomass_forecast,1412,,190.93224895605107
2019,biomass_forecast,1413,,64.61388170094243
2019,biomass_forecast,1414,,15.29970498147644
2019,biomass_forecast,1415,,0.9503983431777094
2019,biomass_forecast,1416,,1.255125022093687
2019,biomass_forecast,1417,,1.4143764298949293
2019,biomass_forecast,1418,,55.76857834516126
2019,biomass_forecast,1419,,59.24397633556019
2019,biomass_forecast,1420,,165.24397521914483
2019,biomass_forecast,1421,,173.22962097905094
2019,biomass_forecast,1422,,211.26221367057977
2019,biomass_forecast,1423,,269.6969618611994
2019,biomass_forecast,1424,,365.54161692718776
2019,biomass_forecast,1425,,190.9520917597061
2019,biomass_forecast,1426,,154.0919334847656
2019,biomass_forecast,1427,,275.5484719222099
2019,biomass_forecast,1428,,243.9829331522109
2019,biomass_forecast,1429,,209.1641241219778
2019,biomass_forecast,1430,,276.05524804109893
2019,biomass_forecast,1431,,347.26812830472204
2019,biomass_forecast,1432,,308.4364269978748
2019,biomass_forecast,1433,,378.38504372639176
2019,biomass_forecast,1434,,324.155793717584
2019,biomass_forecast,1435,,166.84906642093782
2019,biomass_forecast,1436,,60.06845882317437
2019,biomass_forecast,1437,,24.372709082801546
2019,biomass_forecast,1438,,11.522793290988847
2019,biomass_forecast,1439,,61.92179170724174
2019,biomass_forecast,1440,,152.9281903112559
2019,biomass_forecast,1441,,210.52481315155856
2019,biomass_forecast,1442,,149.81627372016249
2019,biomass_forecast,1443,,167.1589696037831
2019,biomass_forecast,1444,,89.76184266871087
2019,biomass_forecast,1445,,50.7572445401707
2019,biomass_forecast,1446,,37.44281355323695
2019,biomass_forecast,1447,,81.72795557770367
2019,biomass_forecast,1448,,84.91481221464176
2019,biomass_forecast,1449,,84.62679323689675
2019,biomass_forecast,1450,,85.98480452162873
2019,biomass_forecast,1451,,66.21298036010836
2019,biomass_forecast,1452,,128.1114236696088
2019,biomass_forecast,1453,,272.708096789437
2019,biomass_forecast,1454,,295.9012039182854
2019,biomass_forecast,1455,,248.9015519883405
2019,biomass_forecast,1456,,220.5384283377163
2019,biomass_forecast,1457,,242.37671646475232
2019,biomass_forecast,1458,,189.15873666272591
2019,biomass_forecast,1459,,131.7127647932387
2019,biomass_forecast,1460,,235.4039990635424
2019,biomass_forecast,1461,,474.9482426996077
2019,biomass_forecast,1462,,288.370271493381
2019,biomass_forecast,1463,,209.68301703670747
2019,biomass_forecast,1464,,155.36831366231362
2019,biomass_forecast,1465,,110.22866303652457
2019,biomass_forecast,1466,,242.76354131954704
2019,biomass_forecast,1467,,337.92712259533545
2019,biomass_forecast,1468,,209.7972783463568
2019,biomass_forecast,1469,,281.015822921669
2019,biomass_forecast,1470,,337.1367685354452
2019,biomass_forecast,1471,,316.2492718690519
2019,biomass_forecast,1472,,313.31251265289234
2019,biomass_forecast,1473,,347.41694470426535
2019,biomass_forecast,1474,,522.4434520648982
2019,biomass_forecast,1475,,251.362556172426
2019,biomass_forecast,1476,,75.94339041569748
2019,biomass_forecast,1477,,11.269059923896442
2019,biomass_forecast,1478,,218.14470773680588
2019,biomass_forecast,1479,,137.14324149133554
2019,biomass_forecast,1480,,126.14335136484917
2019,biomass_forecast,1481,,223.68277632258545
2019,biomass_forecast,1482,,408.6469627437688
2019,biomass_forecast,1483,,406.3974542930056
2019,biomass_forecast,1484,,470.39145803147727
2019,biomass_forecast,1485,,234.48852894034653
2019,biomass_forecast,1486,,269.79419183675344
2019,biomass_forecast,1487,,264.1359060600223
2019,biomass_forecast,1488,,317.39413197022816
2019,biomass_forecast,1489,,288.58788651979165
2019,biomass_forecast,1490,,286.12281019465314
2019,biomass_forecast,1491,,356.3480904933702
2019,biomass_forecast,1492,,342.43969028464664
2019,biomass_forecast,1493,,302.61275959635304
2019,biomass_forecast,1494,,281.17249732933044
2019,biomass_forecast,1495,,269.45138456752386
2019,biomass_forecast,1496,,214.16574704874623
2019,biomass_forecast,1497,,91.56202847877717
2019,biomass_forecast,1498,,0.9102286221781956
2019,biomass_forecast,1499,,0.366578174029718
2019,biomass_forecast,1500,,66.73675470301585
2019,biomass_forecast,1501,,201.2229328639406
2019,biomass_forecast,1502,,87.68129982712318
2019,biomass_forecast,1503,,125.11220594878486
2019,biomass_forecast,1504,,177.06166877281078
2019,biomass_forecast,1505,,131.8032299601375
2019,biomass_forecast,1506,,66.04189979142386
2019,biomass_forecast,1507,,52.49030674761391
2019,biomass_forecast,1508,,39.92886140184186
2019,biomass_forecast,1509,,30.941410490459823
2019,biomass_forecast,1510,,61.15375503616216
2019,biomass_forecast,1511,,152.29657923629213
2019,biomass_forecast,1512,,283.62389858567286
2019,biomass_forecast,1513,,157.40313584646017
2019,biomass_forecast,1514,,291.1934600622297
2019,biomass_forecast,1515,,369.640535075832
2019,biomass_forecast,1516,,314.988605901024
2019,biomass_forecast,1517,,289.7753471933598
2019,biomass_forecast,1518,,328.4209292758533
2019,biomass_forecast,1519,,311.50804011970934
2019,biomass_forecast,1520,,314.77073219387574
2019,biomass_forecast,1521,,277.36764295395506
2019,biomass_forecast,1522,,401.072326278517
2019,biomass_forecast,1523,,276.73635628902736
2019,biomass_forecast,1524,,189.4861473747426
2019,biomass_forecast,1525,,194.21750797716032
2019,biomass_forecast,1526,,125.0941705031531
2019,biomass_forecast,1527,,71.95631536602531
2019,biomass_forecast,1528,,138.90390361603284
2019,biomass_forecast,1529,,231.91816200352648
2019,biomass_forecast,1530,,406.6248203904657
2019,biomass_forecast,1531,,393.978041336482
2019,biomass_forecast,1532,,314.7458953073424
2019,biomass_forecast,1533,,199.3266744018941
2019,biomass_forecast,1534,,154.6260575045889
2019,biomass_forecast,1535,,215.8402770879117
2019,biomass_forecast,1536,,118.9096151378391
2019,biomass_forecast,1537,,28.633317078396185
2019,biomass_forecast,1538,,7.119164392438746
2019,biomass_forecast,1539,,116.67619039111268
2019,biomass_forecast,1540,,123.40463915901525
2019,biomass_forecast,1541,,297.81505922473764
2019,biomass_forecast,1542,,289.19901970478026
2019,biomass_forecast,1543,,364.5235787540112
2019,biomass_forecast,1544,,282.30289288276896
2019,biomass_forecast,1545,,288.06889665238646
2019,biomass_forecast,1546,,289.15212431914733
2019,biomass_forecast,1547,,338.8012147565041
2019,biomass_forecast,1548,,372.6987533183765
2019,biomass_forecast,1549,,378.0629809595589
2019,biomass_forecast,1550,,211.98966012571128
2019,biomass_forecast,1551,,211.2217883242029
2019,biomass_forecast,1552,,198.28720945135456
2019,biomass_forecast,1553,,235.9472636779996
2019,biomass_forecast,1554,,254.04302505222387
2019,biomass_forecast,1555,,195.31805849461955
2019,biomass_forecast,1556,,115.8652300086124
2019,biomass_forecast,1557,,85.3747470928616
2019,biomass_forecast,1558,,27.050859548289417
2019,biomass_forecast,1559,,9.920342875527403
2019,biomass_forecast,1560,,0.3095567577354791
2019,biomass_forecast,1561,,51.10475364279791
2019,biomass_forecast,1562,,145.2945549557039
2019,biomass_forecast,1563,,118.25939502774186
2019,biomass_forecast,1564,,167.6013999586839
2019,biomass_forecast,1565,,102.00084211888534
2019,biomass_forecast,1566,,100.87722432393966
2019,biomass_forecast,1567,,112.03360080035888
2019,biomass_forecast,1568,,71.1538663235029
2019,biomass_forecast,1569,,150.61072188597302
2019,biomass_forecast,1570,,233.9283049421924
2019,biomass_forecast,1571,,221.29454863337645
2019,biomass_forecast,1572,,174.02340341227472
2019,biomass_forecast,1573,,70.55596872680363
2019,biomass_forecast,1574,,78.59605736746462
2019,biomass_forecast,1575,,282.31934312118227
2019,biomass_forecast,1576,,415.101528302745
2019,biomass_forecast,1577,,221.19515884170767
2019,biomass_forecast,1578,,267.09148935090644
2019,biomass_forecast,1579,,296.29832032939214
2019,biomass_forecast,1580,,270.6356713579312
2019,biomass_forecast,1581,,526.5728698323239
2019,biomass_forecast,1582,,367.5758070482275
2019,biomass_forecast,1583,,404.614479346866
2019,biomass_forecast,1584,,465.2865618871416
2019,biomass_forecast,1585,,264.8816848824888
2019,biomass_forecast,1586,,247.9627617456746
2019,biomass_forecast,1587,,120.22285177177692
2019,biomass_forecast,1588,,172.47568492723266
2019,biomass_forecast,1589,,190.24544239999
2019,biomass_forecast,1590,,401.9362681839369
2019,biomass_forecast,1591,,354.00361440655155
2019,biomass_forecast,1592,,223.16748591850472
2019,biomass_forecast,1593,,352.5974840888478
2019,biomass_forecast,1594,,394.3819009069375
2019,biomass_forecast,1595,,196.47007438515425
2019,biomass_forecast,1596,,16.555123479447314
2019,biomass_forecast,1597,,30.37018436648223
2019,biomass_forecast,1598,,5.537547037910058
2019,biomass_forecast,1599,,24.9401688593199
2019,biomass_forecast,1600,,158.5240040019592
2019,biomass_forecast,1601,,131.11281812877823
2019,biomass_forecast,1602,,190.57181525166848
2019,biomass_forecast,1603,,322.81538401379964
2019,biomass_forecast,1604,,347.3419346068852
2019,biomass_forecast,1605,,324.84962645139376
2019,biomass_forecast,1606,,340.05687615420385
2019,biomass_forecast,1607,,440.6177233993534
2019,biomass_forecast,1608,,425.4779457496463
2019,biomass_forecast,1609,,330.74182918868337
2019,biomass_forecast,1610,,148.89966446005104
2019,biomass_forecast,1611,,121.2454299110194
2019,biomass_forecast,1612,,241.2591920141362
2019,biomass_forecast,1613,,172.7984381093871
2019,biomass_forecast,1614,,198.8695444719628
2019,biomass_forecast,1615,,76.47932570230532
2019,biomass_forecast,1616,,0.9267162258385416
2019,biomass_forecast,1617,,0.0422316666726201
2019,biomass_forecast,1618,,3.3262396575259747
2019,biomass_forecast,1619,,0.6621637005459665
2019,biomass_forecast,1620,,5.522193820626475
2019,biomass_forecast,1621,,80.54389691978169
2019,biomass_forecast,1622,,119.62137131061768
2019,biomass_forecast,1623,,210.47532382360163
2019,biomass_forecast,1624,,136.7105399090378
2019,biomass_forecast,1625,,94.3170867693091
2019,biomass_forecast,1626,,113.9645392862016
2019,biomass_forecast,1627,,176.4550715641603
2019,biomass_forecast,1628,,249.00482016283144
2019,biomass_forecast,1629,,453.1088553234479
2019,biomass_forecast,1630,,321.0835619311292
2019,biomass_forecast,1631,,272.8955707528331
2019,biomass_forecast,1632,,156.81906425955412
2019,biomass_forecast,1633,,144.31010163379122
2019,biomass_forecast,1634,,360.8840306891143
2019,biomass_forecast,1635,,471.27851755409387
2019,biomass_forecast,1636,,289.73849985113856
2019,biomass_forecast,1637,,317.4709596072471
2019,biomass_forecast,1638,,469.4188756623055
2019,biomass_forecast,1639,,279.98519236649724
2019,biomass_forecast,1640,,471.6660410273955
2019,biomass_forecast,1641,,401.2895135397836
2019,biomass_forecast,1642,,325.35865076047577
2019,biomass_forecast,1643,,341.99652417456235
2019,biomass_forecast,1644,,520.7268749911218
2019,biomass_forecast,1645,,277.3233030958891
2019,biomass_forecast,1646,,229.36517395132915
2019,biomass_forecast,1647,,156.33522134122595
2019,biomass_forecast,1648,,237.8270130123042
2019,biomass_forecast,1649,,315.8592808734238
2019,biomass_forecast,1650,,324.1988650630511
2019,biomass_forecast,1651,,382.1015484312256
2019,biomass_forecast,1652,,541.0224025102253
2019,biomass_forecast,1653,,426.3060547243957
2019,biomass_forecast,1654,,231.3133677006657
2019,biomass_forecast,1655,,30.47850808249364
2019,biomass_forecast,1656,,56.96725245236565
2019,biomass_forecast,1657,,11.051336395127572
2019,biomass_forecast,1658,,3.991307511793533
2019,biomass_forecast,1659,,82.2849556194221
2019,biomass_forecast,1660,,247.6903474968681
2019,biomass_forecast,1661,,337.95633448439713
2019,biomass_forecast,1662,,393.35538544586313
2019,biomass_forecast,1663,,297.39140938056977
2019,biomass_forecast,1664,,272.15927458443616
2019,biomass_forecast,1665,,403.54157270153786
2019,biomass_forecast,1666,,331.8657370899511
2019,biomass_forecast,1667,,308.4026834519945
2019,biomass_forecast,1668,,246.03532595418108
2019,biomass_forecast,1669,,242.13552224082912
2019,biomass_forecast,1670,,238.2141295028409
2019,biomass_forecast,1671,,185.4892084501089
2019,biomass_forecast,1672,,142.36748956712685
2019,biomass_forecast,1673,,87.97210626119201
2019,biomass_forecast,1674,,7.1206323401412055
2019,biomass_forecast,1675,,1.8188262229239405
2019,biomass_forecast,1676,,24.76456207949282
2019,biomass_forecast,1677,,51.549865474523926
2019,biomass_forecast,1678,,133.07864751352147
2019,biomass_forecast,1679,,168.45799732959077
2019,biomass_forecast,1680,,91.96129461933629
2019,biomass_forecast,1681,,17.485773669777817
2019,biomass_forecast,1682,,113.85634627968228
2019,biomass_forecast,1683,,227.6907202551554
2019,biomass_forecast,1684,,102.71651495671875
2019,biomass_forecast,1685,,114.37258940028325
2019,biomass_forecast,1686,,238.76473856631827
2019,biomass_forecast,1687,,435.57534389938
2019,biomass_forecast,1688,,276.2563126020804
2019,biomass_forecast,1689,,262.05399080175016
2019,biomass_forecast,1690,,357.93242712247775
2019,biomass_forecast,1691,,260.8704481448592
2019,biomass_forecast,1692,,331.0996348613858
2019,biomass_forecast,1693,,424.0627832560784
2019,biomass_forecast,1694,,312.8415988565424
2019,biomass_forecast,1695,,349.48365215410143
2019,biomass_forecast,1696,,468.4197815864971
2019,biomass_forecast,1697,,408.4880377794841
2019,biomass_forecast,1698,,287.9256439113436
2019,biomass_forecast,1699,,562.3819101248139
2019,biomass_forecast,1700,,414.3848454380423
2019,biomass_forecast,1701,,294.0740500908777
2019,biomass_forecast,1702,,172.2007236086093
2019,biomass_forecast,1703,,285.9069559343964
2019,biomass_forecast,1704,,245.2048444948133
2019,biomass_forecast,1705,,254.09566710471216
2019,biomass_forecast,1706,,328.6573133750173
2019,biomass_forecast,1707,,469.6493342009969
2019,biomass_forecast,1708,,295.7165360732931
2019,biomass_forecast,1709,,128.83505902623625
2019,biomass_forecast,1710,,51.31969157671379
2019,biomass_forecast,1711,,111.44346504086776
2019,biomass_forecast,1712,,20.494985347137327
2019,biomass_forecast,1713,,48.0019453951647
2019,biomass_forecast,1714,,269.12948460941334
2019,biomass_forecast,1715,,312.34026158584425
2019,biomass_forecast,1716,,338.1222918305962
2019,biomass_forecast,1717,,334.6061083667031
2019,biomass_forecast,1718,,314.9382982661264
2019,biomass_forecast,1719,,359.3356401352049
2019,biomass_forecast,1720,,259.1535234282211
2019,biomass_forecast,1721,,232.98257118813987
2019,biomass_forecast,1722,,253.20963383303155
2019,biomass_forecast,1723,,163.87341177004316
2019,biomass_forecast,1724,,107.1577311440563
2019,biomass_forecast,1725,,237.79259597595905
2019,biomass_forecast,1726,,55.273660973757245
2019,biomass_forecast,1727,,21.79186192198474
2019,biomass_forecast,1728,,4.4544074862876535
2019,biomass_forecast,1729,,0.0736092078694673
2019,biomass_forecast,1730,,0.2283218815122585
2019,biomass_forecast,1731,,18.912583333687145
2019,biomass_forecast,1732,,79.02120693308225
2019,biomass_forecast,1733,,151.7434866599142
2019,biomass_forecast,1734,,91.13041362816446
2019,biomass_forecast,1735,,5.78969015444003
2019,biomass_forecast,1736,,75.78591132240469
2019,biomass_forecast,1737,,167.43289583785966
2019,biomass_forecast,1738,,34.20251152147719
2019,biomass_forecast,1739,,47.958488700065466
2019,biomass_forecast,1740,,319.2059360568336
2019,biomass_forecast,1741,,407.0747150890632
2019,biomass_forecast,1742,,454.3457657567812
2019,biomass_forecast,1743,,369.332256822668
2019,biomass_forecast,1744,,255.0905859751541
2019,biomass_forecast,1745,,295.37656614612285
2019,biomass_forecast,1746,,275.98485166413707
2019,biomass_forecast,1747,,301.2076442799129
2019,biomass_forecast,1748,,343.04371097653154
2019,biomass_forecast,1749,,397.9555745323586
2019,biomass_forecast,1750,,472.2169043497505
2019,biomass_forecast,1751,,482.824854543201
2019,biomass_forecast,1752,,486.2935338987187
2019,biomass_forecast,1753,,538.0747901401306
2019,biomass_forecast,1754,,465.2980879280622
2019,biomass_forecast,1755,,459.87916292583634
2019,biomass_forecast,1756,,302.16700006832446
2019,biomass_forecast,1757,,266.04190492139
2019,biomass_forecast,1758,,321.0686592261883
2019,biomass_forecast,1759,,285.4655950463591
2019,biomass_forecast,1760,,363.0533122017614
2019,biomass_forecast,1761,,483.3395823061171
2019,biomass_forecast,1762,,333.66652874349273
2019,biomass_forecast,1763,,155.0527685645312
2019,biomass_forecast,1764,,153.59490736388193
2019,biomass_forecast,1765,,54.40114778479637
2019,biomass_forecast,1766,,31.52100535261928
2019,biomass_forecast,1767,,0.4524618923670566
2019,biomass_forecast,1768,,120.42297836450624
2019,biomass_forecast,1769,,246.38662586220565
2019,biomass_forecast,1770,,258.29159901346907
2019,biomass_forecast,1771,,331.5251798884667
2019,biomass_forecast,1772,,311.5516318551352
2019,biomass_forecast,1773,,279.1877395865828
2019,biomass_forecast,1774,,249.3187206193033
2019,biomass_forecast,1775,,196.1885959501216
